sample0, 1:33, 2:7, 0:0
epoch: 11 step: 338, loss is 0.0014946514
epoch: 11 step: 339, loss is 0.0012603275
epoch: 11 step: 340, loss is 0.0026771347
epoch: 11 step: 341, loss is 0.0026307432
epoch: 11 step: 342, loss is 0.0017465639
epoch: 11 step: 343, loss is 0.0021985392
epoch: 11 step: 344, loss is 0.0018978151
epoch: 11 step: 345, loss is 0.0022080042
epoch: 11 step: 346, loss is 0.0019957167
epoch: 11 step: 347, loss is 0.0017835825
epoch: 11 step: 348, loss is 0.0030020825
epoch: 11 step: 349, loss is 0.0014237624
epoch: 11 step: 350, loss is 0.0010098377
epoch: 11 step: 351, loss is 0.0010435532
epoch: 11 step: 352, loss is 0.0020893512
epoch: 11 step: 353, loss is 0.0048990836
epoch: 11 step: 354, loss is 0.0016866485
epoch: 11 step: 355, loss is 0.0021974924
epoch: 11 step: 356, loss is 0.002131617
epoch: 11 step: 357, loss is 0.0021037983
epoch: 11 step: 358, loss is 0.0026998904
epoch: 11 step: 359, loss is 0.0017822273
epoch: 11 step: 360, loss is 0.0016625738
epoch: 11 step: 361, loss is 0.0025911194
epoch: 11 step: 362, loss is 0.002929752
epoch: 11 step: 363, loss is 0.0020067007
epoch: 11 step: 364, loss is 0.0012154207
epoch: 11 step: 365, loss is 0.0006804745
epoch: 11 step: 366, loss is 0.0007288311
epoch: 11 step: 367, loss is 0.0012874384
epoch: 11 step: 368, loss is 0.0010795385
epoch: 11 step: 369, loss is 0.0041785315
epoch: 11 step: 370, loss is 0.0015646785
epoch: 11 step: 371, loss is 0.0022334382
epoch: 11 step: 372, loss is 0.0014463079
epoch: 11 step: 373, loss is 0.0013507792
epoch: 11 step: 374, loss is 0.0009281059
epoch: 11 step: 375, loss is 0.0025413833
epoch: 11 step: 376, loss is 0.0022199438
epoch: 11 step: 377, loss is 0.0012181685
epoch: 11 step: 378, loss is 0.0012733045
epoch: 11 step: 379, loss is 0.0010194608
epoch: 11 step: 380, loss is 0.000946208
epoch: 11 step: 381, loss is 0.0028253694
epoch: 11 step: 382, loss is 0.00098226
epoch: 11 step: 383, loss is 0.0014162001
epoch: 11 step: 384, loss is 0.0005201244
epoch: 11 step: 385, loss is 0.0020413196
epoch: 11 step: 386, loss is 0.0009024767
epoch: 11 step: 387, loss is 0.0019396644
epoch: 11 step: 388, loss is 0.00258514
epoch: 11 step: 389, loss is 0.0012348273
epoch: 11 step: 390, loss is 0.0011051425
epoch: 11 step: 391, loss is 0.0013478331
epoch: 11 step: 392, loss is 0.0014797152
epoch: 11 step: 393, loss is 0.0015499613
epoch: 11 step: 394, loss is 0.0012479937
epoch: 11 step: 395, loss is 0.0009829714
epoch: 11 step: 396, loss is 0.0009798201
epoch: 11 step: 397, loss is 0.0008477537
epoch: 11 step: 398, loss is 0.00093261554
epoch: 11 step: 399, loss is 0.0011614476
epoch: 11 step: 400, loss is 0.0011438894
epoch: 11 step: 401, loss is 0.0014101891
epoch: 11 step: 402, loss is 0.0014912281
epoch: 11 step: 403, loss is 0.0010995916
epoch: 11 step: 404, loss is 0.00095439405
epoch: 11 step: 405, loss is 0.001124838
epoch: 11 step: 406, loss is 0.0026084199
epoch: 11 step: 407, loss is 0.0012460775
epoch: 11 step: 408, loss is 0.0006080831
epoch: 11 step: 409, loss is 0.0014909848
epoch: 11 step: 410, loss is 0.0009818925
epoch: 11 step: 411, loss is 0.0005276982
epoch: 11 step: 412, loss is 0.00035094173
epoch: 11 step: 413, loss is 0.001256429
epoch: 11 step: 414, loss is 0.0024385583
epoch: 11 step: 415, loss is 0.0015715384
epoch: 11 step: 416, loss is 0.0021117642
epoch: 11 step: 417, loss is 0.0007634216
epoch: 11 step: 418, loss is 0.0014287427
epoch: 11 step: 419, loss is 0.0011013936
epoch: 11 step: 420, loss is 0.0010501547
epoch: 11 step: 421, loss is 0.0010559318
epoch: 11 step: 422, loss is 0.0016014376
epoch: 11 step: 423, loss is 0.0009018588
epoch: 11 step: 424, loss is 0.0010407085
epoch: 11 step: 425, loss is 0.0015187406
epoch: 11 step: 426, loss is 0.0016678938
epoch: 11 step: 427, loss is 0.0017031119
epoch: 11 step: 428, loss is 0.0011527489
epoch: 11 step: 429, loss is 0.0006084371
epoch: 11 step: 430, loss is 0.0006910864
epoch: 11 step: 431, loss is 0.0005949568
epoch: 11 step: 432, loss is 0.0008542238
epoch: 11 step: 433, loss is 0.0016563686
epoch: 11 step: 434, loss is 0.002014382
epoch: 11 step: 435, loss is 0.00077377376
epoch: 11 step: 436, loss is 0.001899506
epoch: 11 step: 437, loss is 0.0018166313
epoch: 11 step: 438, loss is 0.00053850777
epoch: 11 step: 439, loss is 0.0014395323
epoch: 11 step: 440, loss is 0.000714269
epoch: 11 step: 441, loss is 0.001964536
epoch: 11 step: 442, loss is 0.0007187219
epoch: 11 step: 443, loss is 0.0008459623
epoch: 11 step: 444, loss is 0.0009736262
epoch: 11 step: 445, loss is 0.00071737764
epoch: 11 step: 446, loss is 0.0012340208
epoch: 11 step: 447, loss is 0.00066114357
epoch: 11 step: 448, loss is 0.0012784582
epoch: 11 step: 449, loss is 0.0010523115
epoch: 11 step: 450, loss is 0.00096376945
epoch: 11 step: 451, loss is 0.00077263976
epoch: 11 step: 452, loss is 0.00050051056
epoch: 11 step: 453, loss is 0.0016819271
epoch: 11 step: 454, loss is 0.0015403219
epoch: 11 step: 455, loss is 0.0010152829
epoch: 11 step: 456, loss is 0.00086529437
epoch: 11 step: 457, loss is 0.0011687549
epoch: 11 step: 458, loss is 0.0014033213
epoch: 11 step: 459, loss is 0.00037633066
epoch: 11 step: 460, loss is 0.00091024884
epoch: 11 step: 461, loss is 0.00049321784
epoch: 11 step: 462, loss is 0.0007641275
epoch: 11 step: 463, loss is 0.00081607787
epoch: 11 step: 464, loss is 0.0018345984
epoch: 11 step: 465, loss is 0.0006662248
epoch: 11 step: 466, loss is 0.00082330906
epoch: 11 step: 467, loss is 0.00072734465
epoch: 11 step: 468, loss is 0.00044368533
epoch: 11 step: 469, loss is 0.000932358
epoch: 11 step: 470, loss is 0.0006729818
epoch: 11 step: 471, loss is 0.0008908268
epoch: 11 step: 472, loss is 0.0010833209
epoch: 11 step: 473, loss is 0.0011769504
epoch: 11 step: 474, loss is 0.0009150663
epoch: 11 step: 475, loss is 0.0009709111
epoch: 11 step: 476, loss is 0.0010508568
epoch: 11 step: 477, loss is 0.00072566775
epoch: 11 step: 478, loss is 0.0005192523
epoch: 11 step: 479, loss is 0.0015329914
epoch: 11 step: 480, loss is 0.001226621
epoch: 11 step: 481, loss is 0.001120495
epoch: 11 step: 482, loss is 0.0004154427
epoch: 11 step: 483, loss is 0.0007668965
epoch: 11 step: 484, loss is 0.0010434212
epoch: 11 step: 485, loss is 0.00038335344
epoch: 11 step: 486, loss is 0.0013807528
epoch: 11 step: 487, loss is 0.0012172166
epoch: 11 step: 488, loss is 0.0005583693
epoch: 11 step: 489, loss is 0.0006943414
epoch: 11 step: 490, loss is 0.000590654
epoch: 11 step: 491, loss is 0.0006416831
epoch: 11 step: 492, loss is 0.0007504087
epoch: 11 step: 493, loss is 0.0009452168
epoch: 11 step: 494, loss is 0.0014923345
epoch: 11 step: 495, loss is 0.00067565637
epoch: 11 step: 496, loss is 0.0010286252
epoch: 11 step: 497, loss is 0.00045524782
epoch: 11 step: 498, loss is 0.0012437948
epoch: 11 step: 499, loss is 0.0021000442
epoch: 11 step: 500, loss is 0.0005201335
epoch: 11 step: 501, loss is 0.00047401479
epoch: 11 step: 502, loss is 0.0009080878
epoch: 11 step: 503, loss is 0.0006663618
epoch: 11 step: 504, loss is 0.0007304386
epoch: 11 step: 505, loss is 0.0010053816
epoch: 11 step: 506, loss is 0.00091676344
epoch: 11 step: 507, loss is 0.00069485145
epoch: 11 step: 508, loss is 0.0010275111
epoch: 11 step: 509, loss is 0.00044224656
epoch: 11 step: 510, loss is 0.0012999257
epoch: 11 step: 511, loss is 0.0008710602
epoch: 11 step: 512, loss is 0.0010905863
epoch: 11 step: 513, loss is 0.0010377808
epoch: 11 step: 514, loss is 0.00036438642
epoch: 11 step: 515, loss is 0.001462787
epoch: 11 step: 516, loss is 0.0008966505
epoch: 11 step: 517, loss is 0.00054112065
epoch: 11 step: 518, loss is 0.00096722
epoch: 11 step: 519, loss is 0.00044552033
epoch: 11 step: 520, loss is 0.00061380345
epoch: 11 step: 521, loss is 0.0016614554
epoch: 11 step: 522, loss is 0.0015561776
epoch: 11 step: 523, loss is 0.0010909024
epoch: 11 step: 524, loss is 0.00061034574
epoch: 11 step: 525, loss is 0.001198018
epoch: 11 step: 526, loss is 0.0013949121
epoch: 11 step: 527, loss is 0.00054169045
epoch: 11 step: 528, loss is 0.0009189602
epoch: 11 step: 529, loss is 0.00047254877
epoch: 11 step: 530, loss is 0.001647761
epoch: 11 step: 531, loss is 0.0012229872
epoch: 11 step: 532, loss is 0.00090399873
epoch: 11 step: 533, loss is 0.0007010967
epoch: 11 step: 534, loss is 0.001119567
epoch: 11 step: 535, loss is 0.00086884934
epoch: 11 step: 536, loss is 0.00065619126
epoch: 11 step: 537, loss is 0.001116553
epoch: 11 step: 538, loss is 0.0011643446
epoch: 11 step: 539, loss is 0.0008689574
epoch: 11 step: 540, loss is 0.0011822962
epoch: 11 step: 541, loss is 0.00095974555
epoch: 11 step: 542, loss is 0.000372105
epoch: 11 step: 543, loss is 0.00071355957
epoch: 11 step: 544, loss is 0.0009817221
epoch: 11 step: 545, loss is 0.00084431295
epoch: 11 step: 546, loss is 0.00063938467
epoch: 11 step: 547, loss is 0.0008417246
epoch: 11 step: 548, loss is 0.00052139646
epoch: 11 step: 549, loss is 0.00089701905
epoch: 11 step: 550, loss is 0.0012670956
epoch: 11 step: 551, loss is 0.00075771334
epoch: 11 step: 552, loss is 0.00094733154
epoch: 11 step: 553, loss is 0.0007600273
epoch: 11 step: 554, loss is 0.0011134178
epoch: 11 step: 555, loss is 0.0005272607
epoch: 11 step: 556, loss is 0.0016426884
epoch: 11 step: 557, loss is 0.00075583585
epoch: 11 step: 558, loss is 0.00059171097
epoch: 11 step: 559, loss is 0.0009985161
epoch: 11 step: 560, loss is 0.0012856518
epoch: 11 step: 561, loss is 0.00057269644
epoch: 11 step: 562, loss is 0.00089607737
epoch: 11 step: 563, loss is 0.00045035587
epoch: 11 step: 564, loss is 0.00061422994
epoch: 11 step: 565, loss is 0.00096006616
epoch: 11 step: 566, loss is 0.00077547936
epoch: 11 step: 567, loss is 0.0008629174
epoch: 11 step: 568, loss is 0.0007577415
epoch: 11 step: 569, loss is 0.0010408902
epoch: 11 step: 570, loss is 0.0009030975
epoch: 11 step: 571, loss is 0.0006659601
epoch: 11 step: 572, loss is 0.0009470857
epoch: 11 step: 573, loss is 0.0012938372
epoch: 11 step: 574, loss is 0.001107438
epoch: 11 step: 575, loss is 0.00056186155
epoch: 11 step: 576, loss is 0.0004686605
epoch: 11 step: 577, loss is 0.0010098037
epoch: 11 step: 578, loss is 0.000491446
epoch: 11 step: 579, loss is 0.0012059084
epoch: 11 step: 580, loss is 0.0011723243
epoch: 11 step: 581, loss is 0.00079294405
epoch: 11 step: 582, loss is 0.00091404247
epoch: 11 step: 583, loss is 0.0006542622
epoch: 11 step: 584, loss is 0.0018271704
epoch: 11 step: 585, loss is 0.0006136771
epoch: 11 step: 586, loss is 0.0009433987
epoch: 11 step: 587, loss is 0.0011465703
epoch: 11 step: 588, loss is 0.00095339393
epoch: 11 step: 589, loss is 0.00027289978
epoch: 11 step: 590, loss is 0.00085717556
epoch: 11 step: 591, loss is 0.0004307401
epoch: 11 step: 592, loss is 0.00078695617
epoch: 11 step: 593, loss is 0.0015957059
epoch: 11 step: 594, loss is 0.00026118776
epoch: 11 step: 595, loss is 0.0004214736
epoch: 11 step: 596, loss is 0.00091138924
epoch: 11 step: 597, loss is 0.00064208294
epoch: 11 step: 598, loss is 0.0005506751
epoch: 11 step: 599, loss is 0.0004199248
epoch: 11 step: 600, loss is 0.0009674879
epoch: 11 step: 601, loss is 0.00081162155
epoch: 11 step: 602, loss is 0.00080044987
epoch: 11 step: 603, loss is 0.0003473548
epoch: 11 step: 604, loss is 0.0011236286
epoch: 11 step: 605, loss is 0.001030874
epoch: 11 step: 606, loss is 0.0007998281
epoch: 11 step: 607, loss is 0.0008220573
epoch: 11 step: 608, loss is 0.0015675186
epoch: 11 step: 609, loss is 0.00057222025
epoch: 11 step: 610, loss is 0.00047806988
epoch: 11 step: 611, loss is 0.00074000156
epoch: 11 step: 612, loss is 0.0010763253
epoch: 11 step: 613, loss is 0.00072206825
epoch: 11 step: 614, loss is 0.0006131253
epoch: 11 step: 615, loss is 0.00044131104
epoch: 11 step: 616, loss is 0.00075674313
epoch: 11 step: 617, loss is 0.00062794395
epoch: 11 step: 618, loss is 0.0013337752
epoch: 11 step: 619, loss is 0.0029464797
epoch: 11 step: 620, loss is 0.00093215035
epoch: 11 step: 621, loss is 0.00067058735
epoch: 11 step: 622, loss is 0.0012368253
epoch: 11 step: 623, loss is 0.001439217
epoch: 11 step: 624, loss is 0.0014656908
epoch: 11 step: 625, loss is 0.0010891957
epoch: 11 step: 626, loss is 0.0008749697
epoch: 11 step: 627, loss is 0.0005781164
epoch: 11 step: 628, loss is 0.001056119
epoch: 11 step: 629, loss is 0.0005251022
epoch: 11 step: 630, loss is 0.00063491316
epoch: 11 step: 631, loss is 0.0006389564
epoch: 11 step: 632, loss is 0.0005146716
epoch: 11 step: 633, loss is 0.0006469089
epoch: 11 step: 634, loss is 0.0006524134
epoch: 11 step: 635, loss is 0.0012627682
epoch: 11 step: 636, loss is 0.0006591264
epoch: 11 step: 637, loss is 0.0006281483
epoch: 11 step: 638, loss is 0.0013608678
epoch: 11 step: 639, loss is 0.00060197635
epoch: 11 step: 640, loss is 0.0013972765
epoch: 11 step: 641, loss is 0.0017819419
epoch: 11 step: 642, loss is 0.00041089565
epoch: 11 step: 643, loss is 0.0011045696
epoch: 11 step: 644, loss is 0.0007932293
epoch: 11 step: 645, loss is 0.0008672072
epoch: 11 step: 646, loss is 0.0011112613
epoch: 11 step: 647, loss is 0.00054448564
epoch: 11 step: 648, loss is 0.0004579222
epoch: 11 step: 649, loss is 0.0008809997
epoch: 11 step: 650, loss is 0.000702181
epoch: 11 step: 651, loss is 0.0008946094
epoch: 11 step: 652, loss is 0.0008923034
epoch: 11 step: 653, loss is 0.0005342783
epoch: 11 step: 654, loss is 0.00045772677
epoch: 11 step: 655, loss is 0.00060472346
epoch: 11 step: 656, loss is 0.0013107366
epoch: 11 step: 657, loss is 0.00042548694
epoch: 11 step: 658, loss is 0.0005323941
epoch: 11 step: 659, loss is 0.0003956369
epoch: 11 step: 660, loss is 0.00075104256
epoch: 11 step: 661, loss is 0.00083607837
epoch: 11 step: 662, loss is 0.00088657363
epoch: 11 step: 663, loss is 0.00052461604
epoch: 11 step: 664, loss is 0.0005695432
epoch: 11 step: 665, loss is 0.0012418568
epoch: 11 step: 666, loss is 0.00040100943
epoch: 11 step: 667, loss is 0.001015898
epoch: 11 step: 668, loss is 0.00049533165
epoch: 11 step: 669, loss is 0.0014198696
epoch: 11 step: 670, loss is 0.0007180652
epoch: 11 step: 671, loss is 0.00086972106
epoch: 11 step: 672, loss is 0.0005825939
epoch: 11 step: 673, loss is 0.0007764171
epoch: 11 step: 674, loss is 0.0010041585
epoch: 11 step: 675, loss is 0.0004768082
epoch time: 291124.445 ms, per step time: 431.295 ms
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：426,2个数：0
预测答案1个数：425,2个数：0
Dice_Loss:0.9900117508930532
实际答案1个数：991,2个数：0
预测答案1个数：992,2个数：0
Dice_Loss:0.9952092788728143
实际答案1个数：1750,2个数：0
预测答案1个数：1737,2个数：0
Dice_Loss:0.9952681388026188
实际答案1个数：2716,2个数：0
预测答案1个数：2709,2个数：0
Dice_Loss:0.9960368663601775
实际答案1个数：3754,2个数：0
预测答案1个数：3724,2个数：0
Dice_Loss:0.9943835250074373
实际答案1个数：4537,2个数：0
预测答案1个数：4597,2个数：0
Dice_Loss:0.9917889205176496
实际答案1个数：5094,2个数：0
预测答案1个数：5041,2个数：0
Dice_Loss:0.9910705476081825
实际答案1个数：5516,2个数：0
预测答案1个数：5643,2个数：0
Dice_Loss:0.9902769065337147
实际答案1个数：6222,2个数：0
预测答案1个数：6338,2个数：0
Dice_Loss:0.9908439490453149
实际答案1个数：6539,2个数：106
预测答案1个数：6573,2个数：0
Dice_Loss:0.49122409308199666
实际答案1个数：6141,2个数：873
预测答案1个数：6325,2个数：562
Dice_Loss:0.8818901305583928
实际答案1个数：6139,2个数：1234
预测答案1个数：6342,2个数：764
Dice_Loss:0.8606998462603341
实际答案1个数：6294,2个数：1452
预测答案1个数：6329,2个数：1088
Dice_Loss:0.9005565506104256
实际答案1个数：6347,2个数：1476
预测答案1个数：6371,2个数：1055
Dice_Loss:0.8790587508174351
实际答案1个数：6281,2个数：1452
预测答案1个数：6184,2个数：1157
Dice_Loss:0.8721067036898036
实际答案1个数：6038,2个数：1119
预测答案1个数：5994,2个数：766
Dice_Loss:0.8329677899850914
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5503,2个数：757
预测答案1个数：5844,2个数：5
Dice_Loss:0.4810471556664044
实际答案1个数：4682,2个数：198
预测答案1个数：4354,2个数：87
Dice_Loss:0.4753781800640761
实际答案1个数：3203,2个数：0
预测答案1个数：2658,2个数：0
Dice_Loss:0.9511175567392736
实际答案1个数：1449,2个数：0
预测答案1个数：1349,2个数：0
Dice_Loss:0.9799857040814919
实际答案1个数：651,2个数：0
预测答案1个数：605,2个数：0
Dice_Loss:0.9816878981037517
实际答案1个数：9,2个数：0
预测答案1个数：0,2个数：598
Dice_Loss:0.014827019757327949
实际答案1个数：907,2个数：0
预测答案1个数：61,2个数：0
Dice_Loss:0.563016529377049
实际答案1个数：1990,2个数：0
预测答案1个数：1746,2个数：0
Dice_Loss:0.967344753756064
实际答案1个数：2871,2个数：0
预测答案1个数：2822,2个数：0
Dice_Loss:0.9949938520999484
实际答案1个数：2854,2个数：542
预测答案1个数：3397,2个数：0
Dice_Loss:0.4975710299233084
实际答案1个数：2923,2个数：847
预测答案1个数：3763,2个数：0
Dice_Loss:0.4974113904751706
实际答案1个数：3249,2个数：675
预测答案1个数：3927,2个数：0
Dice_Loss:0.4971341237827565
实际答案1个数：3569,2个数：639
预测答案1个数：4227,2个数：0
Dice_Loss:0.49792531198603807
实际答案1个数：4430,2个数：461
预测答案1个数：4825,2个数：0
Dice_Loss:0.49464800437868595
实际答案1个数：5683,2个数：0
预测答案1个数：5501,2个数：71
Dice_Loss:0.4844069372968597
实际答案1个数：6077,2个数：0
预测答案1个数：5921,2个数：0
Dice_Loss:0.9878313052185506
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6429,2个数：0
预测答案1个数：6175,2个数：0
Dice_Loss:0.987702316725825
实际答案1个数：6249,2个数：0
预测答案1个数：6312,2个数：0
Dice_Loss:0.9879388583721089
实际答案1个数：6492,2个数：0
预测答案1个数：6425,2个数：0
Dice_Loss:0.9919873035540769
实际答案1个数：6580,2个数：151
预测答案1个数：6696,2个数：0
Dice_Loss:0.49378119047192104
实际答案1个数：6266,2个数：519
预测答案1个数：6728,2个数：0
Dice_Loss:0.4961888561401699
实际答案1个数：6428,2个数：432
预测答案1个数：6609,2个数：0
Dice_Loss:0.4885292163932431
实际答案1个数：6302,2个数：0
预测答案1个数：6120,2个数：0
Dice_Loss:0.9900982128489697
实际答案1个数：5246,2个数：0
预测答案1个数：5045,2个数：0
Dice_Loss:0.9880963949093289
实际答案1个数：4178,2个数：0
预测答案1个数：4037,2个数：0
Dice_Loss:0.9883749239210743
实际答案1个数：3452,2个数：0
预测答案1个数：3260,2个数：0
Dice_Loss:0.9834624553063971
实际答案1个数：2842,2个数：0
预测答案1个数：4325,2个数：0
Dice_Loss:0.8867727082619266
实际答案1个数：2628,2个数：0
预测答案1个数：2617,2个数：87
Dice_Loss:0.48574644235895187
实际答案1个数：2530,2个数：0
预测答案1个数：2453,2个数：807
Dice_Loss:0.4210708123775975
实际答案1个数：1968,2个数：0
预测答案1个数：1954,2个数：0
Dice_Loss:0.9961754207046978
实际答案1个数：1383,2个数：0
预测答案1个数：1363,2个数：0
Dice_Loss:0.9934450109273689
实际答案1个数：698,2个数：0
预测答案1个数：633,2个数：0
Dice_Loss:0.9755822689890441
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：145,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000034482759
实际答案1个数：513,2个数：0
预测答案1个数：495,2个数：0
Dice_Loss:0.9871031746159691
实际答案1个数：941,2个数：0
预测答案1个数：904,2个数：0
Dice_Loss:0.9894308943146717
实际答案1个数：1570,2个数：0
预测答案1个数：1395,2个数：0
Dice_Loss:0.9684654300274991
实际答案1个数：2388,2个数：0
预测答案1个数：2305,2个数：0
Dice_Loss:0.9896654591967472
实际答案1个数：3087,2个数：0
预测答案1个数：3013,2个数：0
Dice_Loss:0.993278688525692
实际答案1个数：3631,2个数：0
预测答案1个数：3582,2个数：0
Dice_Loss:0.9956328850692315
实际答案1个数：3983,2个数：0
预测答案1个数：3983,2个数：0
Dice_Loss:0.9978659302036321
实际答案1个数：4198,2个数：0
预测答案1个数：4243,2个数：0
Dice_Loss:0.9955573984130367
实际答案1个数：4797,2个数：0
预测答案1个数：4813,2个数：0
Dice_Loss:0.9890738813747062
实际答案1个数：5388,2个数：422
预测答案1个数：5533,2个数：45
Dice_Loss:0.5825733020375882
实际答案1个数：5868,2个数：919
预测答案1个数：6026,2个数：374
Dice_Loss:0.771542974328995
实际答案1个数：6296,2个数：1327
预测答案1个数：6650,2个数：796
Dice_Loss:0.866081873652929
实际答案1个数：6385,2个数：1694
预测答案1个数：6619,2个数：1427
Dice_Loss:0.9427963905593555
实际答案1个数：6232,2个数：2004
预测答案1个数：6490,2个数：1823
Dice_Loss:0.9624778687814657
实际答案1个数：6081,2个数：2220
预测答案1个数：5341,2个数：2994
Dice_Loss:0.8998165831296099
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6000,2个数：2377
预测答案1个数：5916,2个数：2521
Dice_Loss:0.9628508403905423
实际答案1个数：5844,2个数：2502
预测答案1个数：6154,2个数：2220
Dice_Loss:0.9597086274439446
实际答案1个数：6143,2个数：2516
预测答案1个数：6407,2个数：2211
Dice_Loss:0.9595883861072009
实际答案1个数：6346,2个数：2471
预测答案1个数：6250,2个数：2497
Dice_Loss:0.9795066929862937
实际答案1个数：6754,2个数：2401
预测答案1个数：6664,2个数：2350
Dice_Loss:0.9800022170787401
实际答案1个数：6772,2个数：2139
预测答案1个数：6589,2个数：2175
Dice_Loss:0.9737785401874635
实际答案1个数：7129,2个数：1774
预测答案1个数：6997,2个数：1884
Dice_Loss:0.9647323990267975
实际答案1个数：7029,2个数：1692
预测答案1个数：6998,2个数：1638
Dice_Loss:0.9763315023323687
实际答案1个数：7352,2个数：1345
预测答案1个数：7221,2个数：1239
Dice_Loss:0.9591561839055618
实际答案1个数：7732,2个数：562
预测答案1个数：7509,2个数：421
Dice_Loss:0.9116076606799985
实际答案1个数：7837,2个数：0
预测答案1个数：7656,2个数：0
Dice_Loss:0.9893177564068083
实际答案1个数：7722,2个数：0
预测答案1个数：7468,2个数：0
Dice_Loss:0.9888084265971818
实际答案1个数：7373,2个数：0
预测答案1个数：7314,2个数：0
Dice_Loss:0.996084973105734
实际答案1个数：6901,2个数：0
预测答案1个数：6870,2个数：0
Dice_Loss:0.9953162442818011
实际答案1个数：6339,2个数：0
预测答案1个数：6253,2个数：0
Dice_Loss:0.9930114358328295
实际答案1个数：5750,2个数：0
预测答案1个数：5694,2个数：0
Dice_Loss:0.993533729465787
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5306,2个数：0
预测答案1个数：5273,2个数：0
Dice_Loss:0.993997542301352
实际答案1个数：4735,2个数：0
预测答案1个数：4685,2个数：0
Dice_Loss:0.9941613588116602
实际答案1个数：4036,2个数：0
预测答案1个数：3951,2个数：0
Dice_Loss:0.9907975460134222
实际答案1个数：3330,2个数：0
预测答案1个数：3229,2个数：0
Dice_Loss:0.9868120140285391
实际答案1个数：2948,2个数：0
预测答案1个数：2953,2个数：0
Dice_Loss:0.9980511777668105
实际答案1个数：2664,2个数：0
预测答案1个数：2670,2个数：0
Dice_Loss:0.9979377577806641
实际答案1个数：2370,2个数：0
预测答案1个数：2371,2个数：0
Dice_Loss:0.9973634254382275
实际答案1个数：2009,2个数：0
预测答案1个数：2017,2个数：0
Dice_Loss:0.9972677595635202
实际答案1个数：1622,2个数：0
预测答案1个数：1629,2个数：0
Dice_Loss:0.9961550292229606
实际答案1个数：1199,2个数：0
预测答案1个数：1209,2个数：0
Dice_Loss:0.9970930232570212
实际答案1个数：804,2个数：0
预测答案1个数：801,2个数：0
Dice_Loss:0.9947040498475364
实际答案1个数：401,2个数：0
预测答案1个数：396,2个数：0
Dice_Loss:0.9930991217150575
实际答案1个数：0,2个数：140
预测答案1个数：166,2个数：0
Dice_Loss:0.4509803958884861
实际答案1个数：698,2个数：546
预测答案1个数：1147,2个数：0
Dice_Loss:0.45378502812035776
实际答案1个数：2017,2个数：1368
预测答案1个数：2471,2个数：0
Dice_Loss:0.3960040987439117
实际答案1个数：3743,2个数：2387
预测答案1个数：3757,2个数：1979
Dice_Loss:0.9173443813364688
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4899,2个数：3175
预测答案1个数：5236,2个数：2844
Dice_Loss:0.9566471474372955
实际答案1个数：5136,2个数：4092
预测答案1个数：6580,2个数：2943
Dice_Loss:0.8931094999406259
实际答案1个数：6148,2个数：4298
预测答案1个数：6697,2个数：3758
Dice_Loss:0.95230927881224
实际答案1个数：6728,2个数：4325
预测答案1个数：6697,2个数：4470
Dice_Loss:0.9560148425345271
实际答案1个数：6760,2个数：4776
预测答案1个数：7173,2个数：4472
Dice_Loss:0.9587017948455615
实际答案1个数：7685,2个数：4363
预测答案1个数：7552,2个数：4369
Dice_Loss:0.9615304798891273
实际答案1个数：7857,2个数：4068
预测答案1个数：8016,2个数：3916
Dice_Loss:0.9297664417644957
实际答案1个数：8818,2个数：3593
预测答案1个数：7768,2个数：4459
Dice_Loss:0.8766344517735782
实际答案1个数：9699,2个数：2511
预测答案1个数：8579,2个数：3802
Dice_Loss:0.8620255448395948
实际答案1个数：9726,2个数：1972
预测答案1个数：9439,2个数：1744
Dice_Loss:0.7356791579532245
实际答案1个数：10166,2个数：295
预测答案1个数：9061,2个数：1355
Dice_Loss:0.4767926429252082
实际答案1个数：9865,2个数：0
预测答案1个数：9123,2个数：747
Dice_Loss:0.4829490759172311
实际答案1个数：9677,2个数：0
预测答案1个数：9017,2个数：916
Dice_Loss:0.47649158647259854
实际答案1个数：9538,2个数：0
预测答案1个数：9990,2个数：27
Dice_Loss:0.4836103483582718
实际答案1个数：10859,2个数：0
预测答案1个数：9780,2个数：1045
Dice_Loss:0.48482752307647536
实际答案1个数：11350,2个数：0
预测答案1个数：9149,2个数：2255
Dice_Loss:0.4907708536984469
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11605,2个数：0
预测答案1个数：8721,2个数：2197
Dice_Loss:0.4728055767505682
实际答案1个数：11341,2个数：0
预测答案1个数：8464,2个数：2050
Dice_Loss:0.47188286457829354
实际答案1个数：10991,2个数：0
预测答案1个数：8581,2个数：869
Dice_Loss:0.4568758872757861
实际答案1个数：10024,2个数：0
预测答案1个数：7814,2个数：740
Dice_Loss:0.4532242444073355
实际答案1个数：8430,2个数：0
预测答案1个数：5613,2个数：0
Dice_Loss:0.8907284768289733
实际答案1个数：6446,2个数：0
